timestep,id,lane,lane_position,velocity
569,37,1,387,6
569,38,1,118,6
569,39,4,197,5
569,40,1,150,6
569,41,3,139,6
569,42,1,397,6
569,43,3,367,6
569,44,1,350,6
569,45,2,305,6
569,46,2,580,5
569,47,2,99,6
569,48,1,276,6
569,49,2,58,6
570,0,0,194,6
570,1,3,53,6
570,2,1,55,6
570,3,0,262,6
570,4,1,603,6
570,5,0,399,6
570,6,2,26,6
570,7,3,532,6
570,8,1,115,6
570,9,3,598,6
570,10,0,518,6
570,11,2,466,5
570,12,0,357,6
570,13,4,54,6
570,14,0,107,6
570,15,0,86,6
570,16,2,221,5
570,17,1,564,6
570,18,3,18,5
570,19,3,64,5
570,20,2,245,6
570,21,2,276,6
570,22,3,128,6
570,23,4,6,5
570,24,3,307,6
570,25,1,477,5
570,26,4,375,6
570,27,1,515,5
570,28,1,299,6
570,29,1,377,6
570,30,4,326,6
570,31,4,516,5
570,32,3,272,6
570,33,2,493,6
570,34,1,192,6
570,35,3,223,6
570,36,2,424,6
570,37,1,392,5
570,38,1,123,5
570,39,4,203,6
570,40,1,156,6
570,41,3,145,6
570,42,1,403,6
570,43,3,372,5
570,44,1,356,6
570,45,2,311,6
570,46,2,585,5
570,47,2,105,6
570,48,1,281,5
570,49,2,64,6
571,0,0,200,6
571,1,3,59,6
571,2,1,61,6
571,3,0,267,5
571,4,1,609,6
571,5,0,405,6
571,6,2,32,6
571,7,3,538,6
571,8,1,121,6
571,9,3,603,5
571,10,0,524,6
571,11,2,471,5
571,12,0,363,6
571,13,4,60,6
571,14,0,113,6
571,15,0,92,6
571,16,2,227,6
571,17,1,570,6
571,18,3,24,6
571,19,3,70,6
571,20,2,251,6
571,21,2,282,6
571,22,3,134,6
571,23,4,12,6
571,24,3,313,6
571,25,1,483,6
571,26,4,381,6
571,27,1,521,6
571,28,1,305,6
571,29,1,383,6
571,30,4,331,5
571,31,4,522,6
571,32,3,278,6
571,33,2,498,5
571,34,1,198,6
571,35,3,229,6
571,36,2,429,5
571,37,1,398,6
571,38,1,129,6
571,39,4,209,6
571,40,1,162,6
571,41,3,151,6
571,42,1,409,6
571,43,3,377,5
571,44,1,362,6
571,45,2,317,6
571,46,2,591,6
571,47,2,111,6
571,48,1,286,5
571,49,2,69,5
572,0,0,206,6
572,1,3,65,6
572,2,1,67,6
572,3,0,273,6
572,4,1,614,5
572,5,0,411,6
572,6,2,37,5
572,7,3,544,6
572,8,1,127,6
572,9,3,609,6
572,10,0,530,6
572,11,2,477,6
572,12,0,369,6
572,13,4,66,6
572,14,0,118,5
572,15,0,98,6
572,16,2,233,6
572,17,1,575,5
572,18,3,30,6
572,19,3,75,5
572,20,2,257,6
572,21,2,287,5
572,22,3,140,6
572,23,4,17,5
572,24,3,319,6
572,25,1,489,6
572,26,4,387,6
572,27,1,527,6
572,28,1,311,6
572,29,1,389,6
572,30,4,336,5
572,31,4,528,6
572,32,3,284,6
572,33,2,503,5
572,34,1,204,6
572,35,3,235,6
572,36,2,435,6
572,37,1,404,6
572,38,1,135,6
572,39,4,215,6
572,40,1,168,6
572,41,3,157,6
572,42,1,414,5
572,43,3,383,6
572,44,1,368,6
572,45,2,323,6
572,46,2,597,6
572,47,2,116,5
572,48,1,292,6
572,49,2,75,6
573,0,0,212,6
573,1,3,70,5
573,2,1,73,6
573,3,0,279,6
573,4,1,620,6
573,5,0,417,6
573,6,2,43,6
573,7,3,550,6
573,8,1,133,6
573,9,3,615,6
573,10,0,536,6
573,11,2,483,6
573,12,0,375,6
573,13,4,72,6
573,14,0,124,6
573,15,0,104,6
573,16,2,239,6
573,17,1,581,6
573,18,3,36,6
573,19,3,81,6
573,20,2,262,5
573,21,2,292,5
573,22,3,145,5
573,23,4,23,6
573,24,3,324,5
573,25,1,495,6
573,26,4,393,6
573,27,1,533,6
573,28,1,316,5
573,29,1,395,6
573,30,4,342,6
573,31,4,534,6
573,32,3,290,6
573,33,2,509,6
573,34,1,210,6
573,35,3,241,6
573,36,2,440,5
573,37,1,410,6
573,38,1,140,5
573,39,4,221,6
573,40,1,173,5
573,41,3,163,6
573,42,1,419,5
573,43,3,388,5
573,44,1,374,6
573,45,2,329,6
573,46,2,603,6
573,47,2,122,6
573,48,1,298,6
573,49,2,80,5
574,0,0,218,6
574,1,3,76,6
574,2,1,79,6
574,3,0,285,6
574,4,1,626,6
574,5,0,423,6
574,6,2,49,6
574,7,3,556,6
574,8,1,138,5
574,9,3,621,6
574,10,0,542,6
574,11,2,489,6
574,12,0,381,6
574,13,4,78,6
574,14,0,130,6
574,15,0,110,6
574,16,2,244,5
574,17,1,587,6
574,18,3,42,6
574,19,3,87,6
574,20,2,268,6
574,21,2,298,6
574,22,3,151,6
574,23,4,29,6
574,24,3,330,6
574,25,1,501,6
574,26,4,399,6
574,27,1,539,6
574,28,1,322,6
574,29,1,401,6
574,30,4,348,6
574,31,4,539,5
574,32,3,296,6
574,33,2,515,6
574,34,1,215,5
574,35,3,247,6
574,36,2,446,6
574,37,1,416,6
574,38,1,146,6
574,39,4,227,6
574,40,1,179,6
574,41,3,169,6
574,42,1,424,5
574,43,3,394,6
574,44,1,380,6
574,45,2,335,6
574,46,2,609,6
574,47,2,128,6
574,48,1,304,6
574,49,2,86,6
575,0,0,224,6
575,1,3,82,6
575,2,1,85,6
575,3,0,291,6
575,4,1,632,6
575,5,0,429,6
575,6,2,55,6
575,7,3,562,6
575,8,1,144,6
575,9,3,627,6
575,10,0,547,5
575,11,2,495,6
575,12,0,386,5
575,13,4,84,6
575,14,0,135,5
575,15,0,116,6
575,16,2,250,6
575,17,1,593,6
575,18,3,48,6
575,19,3,93,6
575,20,2,274,6
575,21,2,304,6
575,22,3,156,5
575,23,4,35,6
575,24,3,336,6
575,25,1,506,5
575,26,4,405,6
575,27,1,544,5
575,28,1,328,6
575,29,1,407,6
575,30,4,353,5
575,31,4,545,6
575,32,3,302,6
575,33,2,521,6
575,34,1,221,6
575,35,3,253,6
575,36,2,452,6
575,37,1,421,5
575,38,1,152,6
575,39,4,233,6
575,40,1,185,6
575,41,3,175,6
575,42,1,430,6
575,43,3,400,6
575,44,1,386,6
575,45,2,340,5
575,46,2,615,6
575,47,2,134,6
575,48,1,310,6
575,49,2,92,6
576,0,0,230,6
576,1,3,88,6
576,2,1,91,6
576,3,0,297,6
576,4,1,638,6
576,5,0,435,6
576,6,2,60,5
576,7,3,568,6
576,8,1,150,6
576,9,3,632,5
576,10,0,552,5
576,11,2,501,6
576,12,0,392,6
576,13,4,90,6
576,14,0,141,6
576,15,0,122,6
576,16,2,255,5
576,17,1,599,6
576,18,3,54,6
576,19,3,99,6
576,20,2,280,6
576,21,2,310,6
576,22,3,162,6
576,23,4,41,6
576,24,3,341,5
576,25,1,512,6
576,26,4,410,5
576,27,1,550,6
576,28,1,334,6
576,29,1,413,6
576,30,4,359,6
576,31,4,551,6
576,32,3,308,6
576,33,2,526,5
576,34,1,227,6
576,35,3,259,6
576,36,2,458,6
576,37,1,427,6
576,38,1,158,6
576,39,4,239,6
576,40,1,190,5
576,41,3,181,6
576,42,1,436,6
576,43,3,405,5
576,44,1,391,5
576,45,2,345,5
576,46,2,620,5
576,47,2,140,6
576,48,1,316,6
576,49,2,98,6
577,0,0,236,6
577,1,3,94,6
577,2,1,97,6
577,3,0,303,6
577,4,1,644,6
577,5,0,440,5
577,6,2,66,6
577,7,3,574,6
577,8,1,156,6
577,9,3,638,6
577,10,0,558,6
577,11,2,507,6
577,12,0,398,6
577,13,4,96,6
577,14,0,147,6
577,15,0,127,5
577,16,2,261,6
577,17,1,605,6
577,18,3,60,6
577,19,3,105,6
577,20,2,286,6
577,21,2,315,5
577,22,3,168,6
577,23,4,47,6
577,24,3,347,6
577,25,1,517,5
577,26,4,416,6
577,27,1,555,5
577,28,1,339,5
577,29,1,418,5
577,30,4,365,6
577,31,4,556,5
577,32,3,314,6
577,33,2,532,6
577,34,1,233,6
577,35,3,265,6
577,36,2,464,6
577,37,1,433,6
577,38,1,164,6
577,39,4,244,5
577,40,1,195,5
577,41,3,187,6
577,42,1,442,6
577,43,3,411,6
577,44,1,397,6
577,45,2,351,6
577,46,2,626,6
577,47,2,146,6
577,48,1,322,6
577,49,2,104,6
578,0,0,241,5
578,1,3,100,6
578,2,1,103,6
578,3,0,308,5
578,4,1,650,6
578,5,0,445,5
578,6,2,72,6
578,7,3,580,6
578,8,1,161,5
578,9,3,643,5
578,10,0,564,6
578,11,2,513,6
578,12,0,404,6
578,13,4,102,6
578,14,0,153,6
578,15,0,133,6
578,16,2,267,6
578,17,1,611,6
578,18,3,66,6
578,19,3,111,6
578,20,2,292,6
578,21,2,321,6
578,22,3,173,5
578,23,4,52,5
578,24,3,353,6
578,25,1,523,6
578,26,4,422,6
578,27,1,561,6
578,28,1,345,6
578,29,1,423,5
578,30,4,371,6
578,31,4,562,6
578,32,3,320,6
578,33,2,538,6
578,34,1,239,6
578,35,3,271,6
578,36,2,470,6
578,37,1,439,6
578,38,1,170,6
578,39,4,249,5
578,40,1,201,6
578,41,3,192,5
578,42,1,448,6
578,43,3,416,5
578,44,1,403,6
578,45,2,357,6
578,46,2,632,6
578,47,2,151,5
578,48,1,328,6
578,49,2,110,6
579,0,0,247,6
579,1,3,105,5
579,2,1,108,5
579,3,0,314,6
579,4,1,656,6
579,5,0,451,6
579,6,2,78,6
579,7,3,586,6
579,8,1,167,6
579,9,3,648,5
579,10,0,570,6
579,11,2,519,6
579,12,0,410,6
579,13,4,108,6
579,14,0,159,6
579,15,0,139,6
579,16,2,272,5
579,17,1,617,6
579,18,3,72,6
579,19,3,117,6
579,20,2,298,6
579,21,2,327,6
579,22,3,179,6
579,23,4,58,6
579,24,3,358,5
579,25,1,529,6
579,26,4,427,5
579,27,1,567,6
579,28,1,350,5
579,29,1,428,5
579,30,4,376,5
579,31,4,568,6
579,32,3,326,6
579,33,2,544,6
579,34,1,245,6
579,35,3,276,5
579,36,2,475,5
579,37,1,445,6
579,38,1,176,6
579,39,4,255,6
579,40,1,207,6
579,41,3,197,5
579,42,1,454,6
579,43,3,422,6
579,44,1,409,6
579,45,2,362,5
579,46,2,638,6
579,47,2,156,5
579,48,1,333,5
579,49,2,115,5
580,0,0,253,6
580,1,3,111,6
580,2,1,114,6
580,3,0,320,6
580,4,1,662,6
580,5,0,457,6
580,6,2,84,6
580,7,3,591,5
580,8,1,173,6
580,9,3,654,6
580,10,0,576,6
580,11,2,524,5
580,12,0,416,6
580,13,4,114,6
580,14,0,165,6
580,15,0,145,6
580,16,2,278,6
580,17,1,623,6
580,18,3,78,6
580,19,3,123,6
580,20,2,304,6
580,21,2,333,6
580,22,3,185,6
580,23,4,64,6
580,24,3,363,5
580,25,1,534,5
580,26,4,433,6
580,27,1,573,6
580,28,1,356,6
580,29,1,434,6
580,30,4,381,5
580,31,4,574,6
580,32,3,332,6
580,33,2,550,6
580,34,1,251,6
580,35,3,281,5
580,36,2,480,5
580,37,1,451,6
580,38,1,182,6
580,39,4,261,6
580,40,1,213,6
580,41,3,203,6
580,42,1,460,6
580,43,3,428,6
580,44,1,414,5
580,45,2,368,6
580,46,2,644,6
580,47,2,162,6
580,48,1,339,6
580,49,2,121,6
581,0,0,258,5
581,1,3,117,6
581,2,1,120,6
581,3,0,325,5
581,4,1,2,6
581,5,0,463,6
581,6,2,90,6
581,7,3,597,6
581,8,1,179,6
581,9,3,660,6
581,10,0,582,6
581,11,2,530,6
581,12,0,422,6
581,13,4,119,5
581,14,0,171,6
581,15,0,151,6
581,16,2,284,6
581,17,1,629,6
581,18,3,84,6
581,19,3,129,6
581,20,2,310,6
581,21,2,339,6
581,22,3,191,6
581,23,4,70,6
581,24,3,369,6
581,25,1,540,6
581,26,4,439,6
581,27,1,578,5
581,28,1,362,6
581,29,1,440,6
581,30,4,387,6
581,31,4,580,6
581,32,3,338,6
581,33,2,556,6
581,34,1,257,6
581,35,3,287,6
581,36,2,486,6
581,37,1,457,6
581,38,1,188,6
581,39,4,267,6
581,40,1,219,6
581,41,3,209,6
581,42,1,466,6
581,43,3,434,6
581,44,1,419,5
581,45,2,373,5
581,46,2,650,6
581,47,2,168,6
581,48,1,345,6
581,49,2,127,6
582,0,0,264,6
582,1,3,123,6
582,2,1,126,6
582,3,0,331,6
582,4,1,7,5
582,5,0,469,6
582,6,2,96,6
582,7,3,603,6
582,8,1,185,6
582,9,3,665,5
582,10,0,587,5
582,11,2,536,6
582,12,0,428,6
582,13,4,125,6
582,14,0,177,6
582,15,0,157,6
582,16,2,290,6
582,17,1,634,5
582,18,3,90,6
582,19,3,135,6
582,20,2,316,6
582,21,2,345,6
582,22,3,197,6
582,23,4,76,6
582,24,3,374,5
582,25,1,546,6
582,26,4,444,5
582,27,1,583,5
582,28,1,368,6
582,29,1,446,6
582,30,4,393,6
582,31,4,585,5
582,32,3,344,6
582,33,2,562,6
582,34,1,262,5
582,35,3,293,6
582,36,2,491,5
582,37,1,463,6
582,38,1,193,5
582,39,4,273,6
582,40,1,225,6
582,41,3,215,6
582,42,1,471,5
582,43,3,439,5
582,44,1,425,6
582,45,2,379,6
582,46,2,655,5
582,47,2,174,6
582,48,1,350,5
582,49,2,133,6
583,0,0,270,6
583,1,3,129,6
583,2,1,132,6
583,3,0,337,6
583,4,1,13,6
583,5,0,474,5
583,6,2,102,6
583,7,3,609,6
583,8,1,191,6
583,9,3,5,6
583,10,0,593,6
583,11,2,541,5
583,12,0,434,6
583,13,4,131,6
583,14,0,183,6
583,15,0,163,6
583,16,2,295,5
583,17,1,640,6
583,18,3,96,6
583,19,3,141,6
583,20,2,322,6
583,21,2,351,6
583,22,3,202,5
583,23,4,82,6
583,24,3,380,6
583,25,1,552,6
583,26,4,449,5
583,27,1,588,5
583,28,1,373,5
583,29,1,452,6
583,30,4,399,6
583,31,4,591,6
583,32,3,350,6
583,33,2,568,6
583,34,1,268,6
583,35,3,299,6
583,36,2,497,6
583,37,1,469,6
583,38,1,199,6
583,39,4,279,6
583,40,1,231,6
583,41,3,221,6
583,42,1,476,5
583,43,3,445,6
583,44,1,431,6
583,45,2,385,6
583,46,2,661,6
583,47,2,180,6
583,48,1,356,6
583,49,2,139,6
584,0,0,276,6
584,1,3,135,6
584,2,1,138,6
584,3,0,343,6
584,4,1,19,6
584,5,0,480,6
584,6,2,108,6
584,7,3,615,6
584,8,1,197,6
584,9,3,11,6
584,10,0,599,6
584,11,2,546,5
584,12,0,440,6
584,13,4,137,6
584,14,0,189,6
584,15,0,169,6
584,16,2,301,6
584,17,1,646,6
584,18,3,102,6
584,19,3,147,6
584,20,2,327,5
584,21,2,357,6
584,22,3,208,6
584,23,4,88,6
584,24,3,385,5
584,25,1,558,6
584,26,4,455,6
584,27,1,594,6
584,28,1,378,5
584,29,1,458,6
584,30,4,405,6
584,31,4,597,6
584,32,3,356,6
584,33,2,574,6
584,34,1,273,5
584,35,3,305,6
584,36,2,502,5
584,37,1,474,5
584,38,1,205,6
584,39,4,285,6
584,40,1,237,6
584,41,3,227,6
584,42,1,482,6
584,43,3,450,5
584,44,1,437,6
584,45,2,391,6
584,46,2,1,6
584,47,2,186,6
584,48,1,361,5
584,49,2,145,6
585,0,0,282,6
585,1,3,140,5
585,2,1,144,6
585,3,0,349,6
585,4,1,24,5
585,5,0,486,6
585,6,2,113,5
585,7,3,621,6
585,8,1,203,6
585,9,3,17,6
585,10,0,605,6
585,11,2,552,6
585,12,0,446,6
585,13,4,143,6
585,14,0,195,6
585,15,0,175,6
585,16,2,307,6
585,17,1,651,5
585,18,3,108,6
585,19,3,153,6
585,20,2,333,6
585,21,2,363,6
585,22,3,213,5
585,23,4,94,6
585,24,3,391,6
585,25,1,564,6
585,26,4,460,5
585,27,1,599,5
585,28,1,383,5
585,29,1,464,6
585,30,4,411,6
585,31,4,602,5
585,32,3,362,6
585,33,2,580,6
585,34,1,279,6
585,35,3,311,6
585,36,2,508,6
585,37,1,480,6
585,38,1,210,5
585,39,4,291,6
585,40,1,243,6
585,41,3,233,6
585,42,1,488,6
585,43,3,456,6
585,44,1,443,6
585,45,2,397,6
585,46,2,6,5
585,47,2,192,6
585,48,1,367,6
585,49,2,151,6
586,0,0,287,5
586,1,3,146,6
586,2,1,149,5
586,3,0,355,6
586,4,1,30,6
586,5,0,491,5
586,6,2,119,6
586,7,3,627,6
586,8,1,208,5
586,9,3,23,6
586,10,0,611,6
586,11,2,557,5
586,12,0,452,6
586,13,4,149,6
586,14,0,201,6
586,15,0,181,6
586,16,2,313,6
586,17,1,656,5
586,18,3,113,5
586,19,3,159,6
586,20,2,339,6
586,21,2,368,5
586,22,3,219,6
586,23,4,100,6
586,24,3,397,6
586,25,1,570,6
586,26,4,465,5
586,27,1,605,6
586,28,1,389,6
586,29,1,469,5
586,30,4,417,6
586,31,4,607,5
586,32,3,368,6
586,33,2,586,6
586,34,1,285,6
586,35,3,317,6
586,36,2,514,6
586,37,1,486,6
586,38,1,216,6
586,39,4,297,6
586,40,1,249,6
586,41,3,239,6
586,42,1,494,6
586,43,3,462,6
586,44,1,449,6
586,45,2,403,6
586,46,2,11,5
586,47,2,198,6
586,48,1,372,5
586,49,2,157,6
587,0,0,292,5
587,1,3,152,6
587,2,1,154,5
587,3,0,361,6
587,4,1,36,6
587,5,0,496,5
587,6,2,125,6
587,7,3,633,6
587,8,1,214,6
587,9,3,29,6
587,10,0,617,6
587,11,2,563,6
587,12,0,458,6
587,13,4,155,6
587,14,0,206,5
587,15,0,187,6
587,16,2,319,6
587,17,1,662,6
587,18,3,119,6
587,19,3,165,6
587,20,2,345,6
587,21,2,374,6
587,22,3,224,5
587,23,4,105,5
587,24,3,402,5
587,25,1,576,6
587,26,4,470,5
587,27,1,611,6
587,28,1,394,5
587,29,1,474,5
587,30,4,423,6
587,31,4,613,6
587,32,3,374,6
587,33,2,592,6
587,34,1,291,6
587,35,3,323,6
587,36,2,520,6
587,37,1,492,6
587,38,1,222,6
587,39,4,303,6
587,40,1,255,6
587,41,3,245,6
587,42,1,500,6
587,43,3,468,6
587,44,1,455,6
587,45,2,409,6
587,46,2,17,6
587,47,2,204,6
587,48,1,378,6
587,49,2,163,6
588,0,0,297,5
588,1,3,158,6
588,2,1,160,6
588,3,0,366,5
588,4,1,42,6
588,5,0,502,6
588,6,2,131,6
588,7,3,639,6
588,8,1,220,6
588,9,3,35,6
588,10,0,622,5
588,11,2,568,5
588,12,0,464,6
588,13,4,161,6
588,14,0,212,6
588,15,0,193,6
588,16,2,325,6
588,17,1,2,6
588,18,3,125,6
588,19,3,171,6
588,20,2,351,6
588,21,2,379,5
588,22,3,230,6
588,23,4,111,6
588,24,3,408,6
588,25,1,582,6
588,26,4,476,6
588,27,1,617,6
588,28,1,400,6
588,29,1,480,6
588,30,4,429,6
588,31,4,619,6
588,32,3,379,5
588,33,2,597,5
588,34,1,297,6
588,35,3,329,6
588,36,2,525,5
588,37,1,498,6
588,38,1,228,6
588,39,4,309,6
588,40,1,261,6
588,41,3,251,6
588,42,1,506,6
588,43,3,474,6
588,44,1,460,5
588,45,2,415,6
588,46,2,23,6
588,47,2,210,6
588,48,1,384,6
588,49,2,169,6
589,0,0,303,6
589,1,3,163,5
589,2,1,166,6
589,3,0,372,6
589,4,1,48,6
589,5,0,508,6
589,6,2,137,6
589,7,3,645,6
589,8,1,226,6
589,9,3,41,6
589,10,0,628,6
589,11,2,573,5
589,12,0,470,6
589,13,4,166,5
589,14,0,218,6
589,15,0,198,5
589,16,2,331,6
589,17,1,7,5
589,18,3,131,6
589,19,3,177,6
589,20,2,357,6
589,21,2,385,6
589,22,3,236,6
589,23,4,116,5
589,24,3,414,6
589,25,1,588,6
589,26,4,482,6
589,27,1,623,6
589,28,1,406,6
589,29,1,485,5
589,30,4,435,6
589,31,4,625,6
589,32,3,385,6
589,33,2,603,6
589,34,1,302,5
589,35,3,335,6
589,36,2,531,6
589,37,1,504,6
589,38,1,234,6
589,39,4,315,6
589,40,1,267,6
589,41,3,257,6
589,42,1,512,6
589,43,3,480,6
589,44,1,466,6
589,45,2,421,6
589,46,2,29,6
589,47,2,216,6
589,48,1,390,6
589,49,2,175,6
590,0,0,309,6
590,1,3,169,6
590,2,1,171,5
590,3,0,378,6
590,4,1,54,6
590,5,0,514,6
590,6,2,142,5
590,7,3,651,6
590,8,1,232,6
590,9,3,46,5
590,10,0,633,5
590,11,2,579,6
590,12,0,476,6
590,13,4,172,6
590,14,0,224,6
590,15,0,204,6
590,16,2,337,6
590,17,1,12,5
590,18,3,137,6
590,19,3,182,5
590,20,2,363,6
590,21,2,391,6
590,22,3,242,6
590,23,4,122,6
590,24,3,420,6
590,25,1,594,6
590,26,4,488,6
590,27,1,628,5
590,28,1,412,6
590,29,1,491,6
590,30,4,441,6
590,31,4,631,6
590,32,3,391,6
590,33,2,609,6
590,34,1,308,6
590,35,3,340,5
590,36,2,537,6
590,37,1,510,6
590,38,1,239,5
590,39,4,321,6
590,40,1,272,5
590,41,3,263,6
590,42,1,518,6
590,43,3,486,6
590,44,1,472,6
590,45,2,427,6
590,46,2,34,5
590,47,2,221,5
590,48,1,395,5
590,49,2,180,5
591,0,0,315,6
591,1,3,175,6
591,2,1,177,6
591,3,0,383,5
591,4,1,59,5
591,5,0,520,6
591,6,2,148,6
591,7,3,656,5
591,8,1,237,5
591,9,3,52,6
591,10,0,639,6
591,11,2,585,6
591,12,0,482,6
591,13,4,178,6
591,14,0,229,5
591,15,0,210,6
591,16,2,343,6
591,17,1,18,6
591,18,3,143,6
591,19,3,188,6
591,20,2,369,6
591,21,2,397,6
591,22,3,248,6
591,23,4,128,6
591,24,3,425,5
591,25,1,600,6
591,26,4,494,6
591,27,1,634,6
591,28,1,418,6
591,29,1,496,5
591,30,4,446,5
591,31,4,637,6
591,32,3,397,6
591,33,2,615,6
591,34,1,314,6
591,35,3,346,6
591,36,2,543,6
591,37,1,516,6
591,38,1,245,6
591,39,4,327,6
591,40,1,277,5
591,41,3,269,6
591,42,1,524,6
591,43,3,492,6
591,44,1,478,6
591,45,2,433,6
591,46,2,40,6
591,47,2,227,6
591,48,1,400,5
591,49,2,186,6
592,0,0,321,6
592,1,3,181,6
592,2,1,182,5
592,3,0,389,6
592,4,1,64,5
592,5,0,526,6
592,6,2,154,6
592,7,3,662,6
592,8,1,243,6
592,9,3,57,5
592,10,0,644,5
592,11,2,591,6
592,12,0,488,6
592,13,4,184,6
592,14,0,235,6
592,15,0,215,5
592,16,2,349,6
592,17,1,24,6
592,18,3,149,6
592,19,3,193,5
592,20,2,375,6
592,21,2,403,6
592,22,3,253,5
592,23,4,133,5
592,24,3,431,6
592,25,1,605,5
592,26,4,500,6
592,27,1,639,5
592,28,1,423,5
592,29,1,502,6
592,30,4,452,6
592,31,4,643,6
592,32,3,403,6
592,33,2,621,6
592,34,1,320,6
592,35,3,352,6
592,36,2,549,6
592,37,1,521,5
592,38,1,251,6
592,39,4,332,5
592,40,1,283,6
592,41,3,275,6
592,42,1,530,6
592,43,3,498,6
592,44,1,484,6
592,45,2,439,6
592,46,2,46,6
592,47,2,233,6
592,48,1,406,6
592,49,2,192,6
593,0,0,326,5
593,1,3,186,5
593,2,1,188,6
593,3,0,395,6
593,4,1,70,6
593,5,0,532,6
593,6,2,160,6
593,7,3,2,6
593,8,1,249,6
593,9,3,62,5
593,10,0,650,6
593,11,2,597,6
593,12,0,493,5
593,13,4,190,6
593,14,0,241,6
593,15,0,220,5
593,16,2,354,5
593,17,1,30,6
593,18,3,155,6
593,19,3,198,5
593,20,2,381,6
593,21,2,409,6
593,22,3,259,6
593,23,4,139,6
593,24,3,437,6
593,25,1,611,6
593,26,4,506,6
593,27,1,644,5
593,28,1,429,6
593,29,1,508,6
593,30,4,458,6
593,31,4,648,5
593,32,3,409,6
593,33,2,627,6
593,34,1,326,6
593,35,3,358,6
593,36,2,555,6
593,37,1,527,6
593,38,1,257,6
593,39,4,338,6
593,40,1,289,6
593,41,3,281,6
593,42,1,536,6
593,43,3,503,5
593,44,1,490,6
593,45,2,445,6
593,46,2,51,5
593,47,2,239,6
593,48,1,412,6
593,49,2,198,6
594,0,0,332,6
594,1,3,192,6
594,2,1,194,6
594,3,0,401,6
594,4,1,76,6
594,5,0,538,6
594,6,2,165,5
594,7,3,8,6
594,8,1,255,6
594,9,3,68,6
594,10,0,656,6
594,11,2,603,6
594,12,0,499,6
594,13,4,195,5
594,14,0,247,6
594,15,0,226,6
594,16,2,360,6
594,17,1,36,6
594,18,3,161,6
594,19,3,203,5
594,20,2,387,6
594,21,2,415,6
594,22,3,265,6
594,23,4,144,5
594,24,3,442,5
594,25,1,617,6
594,26,4,512,6
594,27,1,649,5
594,28,1,435,6
594,29,1,514,6
594,30,4,464,6
594,31,4,654,6
594,32,3,415,6
594,33,2,632,5
594,34,1,332,6
594,35,3,364,6
594,36,2,561,6
594,37,1,532,5
594,38,1,263,6
594,39,4,344,6
594,40,1,294,5
594,41,3,287,6
594,42,1,542,6
594,43,3,509,6
594,44,1,496,6
594,45,2,450,5
594,46,2,57,6
594,47,2,245,6
594,48,1,418,6
594,49,2,204,6
595,0,0,338,6
595,1,3,198,6
595,2,1,200,6
595,3,0,407,6
595,4,1,82,6
595,5,0,544,6
595,6,2,171,6
595,7,3,14,6
595,8,1,261,6
595,9,3,74,6
595,10,0,662,6
595,11,2,608,5
595,12,0,504,5
595,13,4,201,6
595,14,0,253,6
595,15,0,231,5
595,16,2,366,6
595,17,1,42,6
595,18,3,167,6
595,19,3,209,6
595,20,2,393,6
595,21,2,420,5
595,22,3,270,5
595,23,4,150,6
595,24,3,448,6
595,25,1,623,6
595,26,4,518,6
595,27,1,655,6
595,28,1,441,6
595,29,1,519,5
595,30,4,470,6
595,31,4,660,6
595,32,3,421,6
595,33,2,638,6
595,34,1,338,6
595,35,3,370,6
595,36,2,567,6
595,37,1,537,5
595,38,1,269,6
595,39,4,350,6
595,40,1,299,5
595,41,3,293,6
595,42,1,548,6
595,43,3,515,6
595,44,1,502,6
595,45,2,456,6
595,46,2,62,5
595,47,2,250,5
595,48,1,424,6
595,49,2,210,6
596,0,0,344,6
596,1,3,204,6
596,2,1,206,6
596,3,0,413,6
596,4,1,88,6
596,5,0,550,6
596,6,2,177,6
596,7,3,20,6
596,8,1,267,6
596,9,3,79,5
596,10,0,2,6
596,11,2,614,6
596,12,0,510,6
596,13,4,206,5
596,14,0,259,6
596,15,0,236,5
596,16,2,372,6
596,17,1,48,6
596,18,3,173,6
596,19,3,215,6
596,20,2,399,6
596,21,2,426,6
596,22,3,276,6
596,23,4,156,6
596,24,3,454,6
596,25,1,629,6
596,26,4,524,6
596,27,1,661,6
596,28,1,447,6
596,29,1,524,5
596,30,4,476,6
596,31,4,0,6
596,32,3,427,6
596,33,2,644,6
596,34,1,344,6
596,35,3,376,6
596,36,2,573,6
596,37,1,543,6
596,38,1,275,6
596,39,4,355,5
596,40,1,305,6
596,41,3,299,6
596,42,1,554,6
596,43,3,521,6
596,44,1,508,6
596,45,2,462,6
596,46,2,68,6
596,47,2,256,6
596,48,1,430,6
596,49,2,216,6
597,0,0,350,6
597,1,3,210,6
597,2,1,212,6
597,3,0,419,6
597,4,1,94,6
597,5,0,556,6
597,6,2,183,6
597,7,3,26,6
597,8,1,273,6
597,9,3,85,6
597,10,0,8,6
597,11,2,620,6
597,12,0,516,6
597,13,4,212,6
597,14,0,264,5
597,15,0,242,6
597,16,2,377,5
597,17,1,54,6
597,18,3,179,6
597,19,3,221,6
597,20,2,405,6
597,21,2,431,5
597,22,3,282,6
597,23,4,162,6
597,24,3,460,6
597,25,1,635,6
597,26,4,530,6
597,27,1,1,6
597,28,1,453,6
597,29,1,529,5
597,30,4,482,6
597,31,4,6,6
597,32,3,433,6
597,33,2,650,6
597,34,1,350,6
