timestep,id,lane,lane_position,velocity
582,36,0,141,6
582,37,2,243,5
582,38,3,146,6
582,39,3,526,6
582,40,3,104,6
582,41,2,363,6
582,42,2,380,6
582,43,4,371,6
582,44,1,338,6
582,45,4,601,6
582,46,1,379,6
582,47,0,507,6
582,48,2,550,6
582,49,1,58,6
583,0,1,529,6
583,1,0,338,6
583,2,0,655,6
583,3,2,656,6
583,4,0,348,6
583,5,0,552,5
583,6,1,641,6
583,7,0,611,5
583,8,2,209,6
583,9,3,335,5
583,10,2,55,6
583,11,0,329,6
583,12,1,400,6
583,13,3,238,6
583,14,4,398,6
583,15,4,453,6
583,16,1,284,6
583,17,2,519,6
583,18,4,82,6
583,19,2,36,6
583,20,3,469,6
583,21,3,447,6
583,22,3,569,6
583,23,1,575,5
583,24,3,510,6
583,25,4,529,6
583,26,2,438,6
583,27,1,84,6
583,28,2,539,6
583,29,0,176,6
583,30,3,57,6
583,31,4,568,6
583,32,1,183,6
583,33,2,353,6
583,34,1,629,6
583,35,3,649,6
583,36,0,147,6
583,37,2,249,6
583,38,3,152,6
583,39,3,532,6
583,40,3,110,6
583,41,2,369,6
583,42,2,386,6
583,43,4,376,5
583,44,1,344,6
583,45,4,607,6
583,46,1,385,6
583,47,0,513,6
583,48,2,556,6
583,49,1,64,6
584,0,1,534,5
584,1,0,344,6
584,2,0,661,6
584,3,2,662,6
584,4,0,354,6
584,5,0,558,6
584,6,1,647,6
584,7,0,617,6
584,8,2,215,6
584,9,3,341,6
584,10,2,61,6
584,11,0,335,6
584,12,1,406,6
584,13,3,244,6
584,14,4,404,6
584,15,4,459,6
584,16,1,290,6
584,17,2,525,6
584,18,4,88,6
584,19,2,42,6
584,20,3,475,6
584,21,3,453,6
584,22,3,574,5
584,23,1,581,6
584,24,3,515,5
584,25,4,535,6
584,26,2,444,6
584,27,1,90,6
584,28,2,545,6
584,29,0,182,6
584,30,3,63,6
584,31,4,574,6
584,32,1,189,6
584,33,2,358,5
584,34,1,635,6
584,35,3,655,6
584,36,0,153,6
584,37,2,255,6
584,38,3,158,6
584,39,3,538,6
584,40,3,115,5
584,41,2,375,6
584,42,2,392,6
584,43,4,381,5
584,44,1,350,6
584,45,4,613,6
584,46,1,391,6
584,47,0,519,6
584,48,2,562,6
584,49,1,70,6
585,0,1,540,6
585,1,0,349,5
585,2,0,1,6
585,3,2,1,5
585,4,0,360,6
585,5,0,564,6
585,6,1,653,6
585,7,0,623,6
585,8,2,221,6
585,9,3,347,6
585,10,2,66,5
585,11,0,341,6
585,12,1,412,6
585,13,3,250,6
585,14,4,410,6
585,15,4,465,6
585,16,1,296,6
585,17,2,531,6
585,18,4,94,6
585,19,2,48,6
585,20,3,481,6
585,21,3,459,6
585,22,3,580,6
585,23,1,587,6
585,24,3,521,6
585,25,4,540,5
585,26,2,450,6
585,27,1,96,6
585,28,2,551,6
585,29,0,188,6
585,30,3,69,6
585,31,4,579,5
585,32,1,195,6
585,33,2,364,6
585,34,1,641,6
585,35,3,661,6
585,36,0,159,6
585,37,2,261,6
585,38,3,164,6
585,39,3,543,5
585,40,3,121,6
585,41,2,381,6
585,42,2,398,6
585,43,4,386,5
585,44,1,356,6
585,45,4,619,6
585,46,1,397,6
585,47,0,525,6
585,48,2,568,6
585,49,1,75,5
586,0,1,546,6
586,1,0,355,6
586,2,0,7,6
586,3,2,7,6
586,4,0,366,6
586,5,0,569,5
586,6,1,659,6
586,7,0,629,6
586,8,2,227,6
586,9,3,353,6
586,10,2,72,6
586,11,0,347,6
586,12,1,418,6
586,13,3,256,6
586,14,4,416,6
586,15,4,471,6
586,16,1,302,6
586,17,2,536,5
586,18,4,100,6
586,19,2,54,6
586,20,3,487,6
586,21,3,464,5
586,22,3,585,5
586,23,1,593,6
586,24,3,527,6
586,25,4,546,6
586,26,2,456,6
586,27,1,102,6
586,28,2,556,5
586,29,0,194,6
586,30,3,75,6
586,31,4,584,5
586,32,1,201,6
586,33,2,370,6
586,34,1,647,6
586,35,3,1,6
586,36,0,165,6
586,37,2,266,5
586,38,3,169,5
586,39,3,549,6
586,40,3,127,6
586,41,2,387,6
586,42,2,404,6
586,43,4,392,6
586,44,1,362,6
586,45,4,624,5
586,46,1,403,6
586,47,0,531,6
586,48,2,574,6
586,49,1,81,6
587,0,1,552,6
587,1,0,361,6
587,2,0,13,6
587,3,2,13,6
587,4,0,371,5
587,5,0,575,6
587,6,1,664,5
587,7,0,635,6
587,8,2,233,6
587,9,3,359,6
587,10,2,77,5
587,11,0,353,6
587,12,1,424,6
587,13,3,261,5
587,14,4,421,5
587,15,4,477,6
587,16,1,308,6
587,17,2,542,6
587,18,4,106,6
587,19,2,60,6
587,20,3,493,6
587,21,3,470,6
587,22,3,591,6
587,23,1,599,6
587,24,3,533,6
587,25,4,552,6
587,26,2,462,6
587,27,1,108,6
587,28,2,562,6
587,29,0,200,6
587,30,3,81,6
587,31,4,590,6
587,32,1,206,5
587,33,2,376,6
587,34,1,653,6
587,35,3,7,6
587,36,0,171,6
587,37,2,272,6
587,38,3,175,6
587,39,3,555,6
587,40,3,133,6
587,41,2,393,6
587,42,2,409,5
587,43,4,398,6
587,44,1,368,6
587,45,4,630,6
587,46,1,409,6
587,47,0,537,6
587,48,2,579,5
587,49,1,87,6
588,0,1,558,6
588,1,0,367,6
588,2,0,19,6
588,3,2,19,6
588,4,0,377,6
588,5,0,581,6
588,6,1,4,6
588,7,0,641,6
588,8,2,239,6
588,9,3,365,6
588,10,2,83,6
588,11,0,359,6
588,12,1,430,6
588,13,3,267,6
588,14,4,426,5
588,15,4,483,6
588,16,1,314,6
588,17,2,548,6
588,18,4,111,5
588,19,2,65,5
588,20,3,499,6
588,21,3,476,6
588,22,3,596,5
588,23,1,605,6
588,24,3,539,6
588,25,4,558,6
588,26,2,468,6
588,27,1,113,5
588,28,2,568,6
588,29,0,206,6
588,30,3,87,6
588,31,4,596,6
588,32,1,212,6
588,33,2,382,6
588,34,1,658,5
588,35,3,13,6
588,36,0,177,6
588,37,2,278,6
588,38,3,181,6
588,39,3,561,6
588,40,3,138,5
588,41,2,399,6
588,42,2,415,6
588,43,4,404,6
588,44,1,374,6
588,45,4,635,5
588,46,1,415,6
588,47,0,543,6
588,48,2,585,6
588,49,1,93,6
589,0,1,564,6
589,1,0,372,5
589,2,0,25,6
589,3,2,25,6
589,4,0,382,5
589,5,0,586,5
589,6,1,10,6
589,7,0,647,6
589,8,2,245,6
589,9,3,371,6
589,10,2,89,6
589,11,0,365,6
589,12,1,436,6
589,13,3,273,6
589,14,4,432,6
589,15,4,488,5
589,16,1,320,6
589,17,2,553,5
589,18,4,117,6
589,19,2,71,6
589,20,3,505,6
589,21,3,482,6
589,22,3,602,6
589,23,1,611,6
589,24,3,544,5
589,25,4,564,6
589,26,2,473,5
589,27,1,119,6
589,28,2,574,6
589,29,0,212,6
589,30,3,93,6
589,31,4,601,5
589,32,1,218,6
589,33,2,388,6
589,34,1,664,6
589,35,3,19,6
589,36,0,183,6
589,37,2,283,5
589,38,3,187,6
589,39,3,567,6
589,40,3,144,6
589,41,2,404,5
589,42,2,421,6
589,43,4,410,6
589,44,1,380,6
589,45,4,641,6
589,46,1,421,6
589,47,0,549,6
589,48,2,591,6
589,49,1,98,5
590,0,1,570,6
590,1,0,378,6
590,2,0,31,6
590,3,2,30,5
590,4,0,388,6
590,5,0,592,6
590,6,1,16,6
590,7,0,653,6
590,8,2,251,6
590,9,3,377,6
590,10,2,95,6
590,11,0,371,6
590,12,1,442,6
590,13,3,279,6
590,14,4,438,6
590,15,4,494,6
590,16,1,326,6
590,17,2,559,6
590,18,4,123,6
590,19,2,77,6
590,20,3,510,5
590,21,3,488,6
590,22,3,608,6
590,23,1,617,6
590,24,3,550,6
590,25,4,570,6
590,26,2,479,6
590,27,1,125,6
590,28,2,580,6
590,29,0,218,6
590,30,3,99,6
590,31,4,607,6
590,32,1,224,6
590,33,2,394,6
590,34,1,4,6
590,35,3,25,6
590,36,0,189,6
590,37,2,288,5
590,38,3,193,6
590,39,3,573,6
590,40,3,150,6
590,41,2,410,6
590,42,2,427,6
590,43,4,415,5
590,44,1,386,6
590,45,4,647,6
590,46,1,427,6
590,47,0,555,6
590,48,2,597,6
590,49,1,104,6
591,0,1,576,6
591,1,0,384,6
591,2,0,37,6
591,3,2,36,6
591,4,0,393,5
591,5,0,598,6
591,6,1,22,6
591,7,0,658,5
591,8,2,256,5
591,9,3,383,6
591,10,2,101,6
591,11,0,377,6
591,12,1,448,6
591,13,3,285,6
591,14,4,444,6
591,15,4,500,6
591,16,1,332,6
591,17,2,564,5
591,18,4,128,5
591,19,2,83,6
591,20,3,516,6
591,21,3,493,5
591,22,3,614,6
591,23,1,623,6
591,24,3,555,5
591,25,4,576,6
591,26,2,485,6
591,27,1,131,6
591,28,2,585,5
591,29,0,223,5
591,30,3,105,6
591,31,4,613,6
591,32,1,229,5
591,33,2,400,6
591,34,1,10,6
591,35,3,31,6
591,36,0,195,6
591,37,2,294,6
591,38,3,199,6
591,39,3,579,6
591,40,3,155,5
591,41,2,416,6
591,42,2,433,6
591,43,4,421,6
591,44,1,392,6
591,45,4,653,6
591,46,1,433,6
591,47,0,561,6
591,48,2,603,6
591,49,1,110,6
592,0,1,582,6
592,1,0,390,6
592,2,0,43,6
592,3,2,42,6
592,4,0,399,6
592,5,0,604,6
592,6,1,27,5
592,7,0,664,6
592,8,2,262,6
592,9,3,389,6
592,10,2,107,6
592,11,0,383,6
592,12,1,453,5
592,13,3,291,6
592,14,4,450,6
592,15,4,506,6
592,16,1,338,6
592,17,2,570,6
592,18,4,134,6
592,19,2,89,6
592,20,3,521,5
592,21,3,498,5
592,22,3,620,6
592,23,1,629,6
592,24,3,561,6
592,25,4,582,6
592,26,2,491,6
592,27,1,137,6
592,28,2,591,6
592,29,0,229,6
592,30,3,111,6
592,31,4,619,6
592,32,1,235,6
592,33,2,406,6
592,34,1,16,6
592,35,3,37,6
592,36,0,201,6
592,37,2,299,5
592,38,3,205,6
592,39,3,585,6
592,40,3,161,6
592,41,2,422,6
592,42,2,438,5
592,43,4,427,6
592,44,1,398,6
592,45,4,658,5
592,46,1,439,6
592,47,0,567,6
592,48,2,609,6
592,49,1,115,5
593,0,1,588,6
593,1,0,396,6
593,2,0,49,6
593,3,2,47,5
593,4,0,405,6
593,5,0,610,6
593,6,1,33,6
593,7,0,3,5
593,8,2,268,6
593,9,3,395,6
593,10,2,113,6
593,11,0,389,6
593,12,1,459,6
593,13,3,296,5
593,14,4,456,6
593,15,4,511,5
593,16,1,344,6
593,17,2,576,6
593,18,4,140,6
593,19,2,95,6
593,20,3,527,6
593,21,3,504,6
593,22,3,626,6
593,23,1,634,5
593,24,3,567,6
593,25,4,588,6
593,26,2,497,6
593,27,1,143,6
593,28,2,597,6
593,29,0,235,6
593,30,3,117,6
593,31,4,625,6
593,32,1,241,6
593,33,2,412,6
593,34,1,22,6
593,35,3,42,5
593,36,0,206,5
593,37,2,305,6
593,38,3,211,6
593,39,3,591,6
593,40,3,167,6
593,41,2,428,6
593,42,2,444,6
593,43,4,433,6
593,44,1,404,6
593,45,4,664,6
593,46,1,444,5
593,47,0,573,6
593,48,2,615,6
593,49,1,121,6
594,0,1,593,5
594,1,0,402,6
594,2,0,54,5
594,3,2,53,6
594,4,0,411,6
594,5,0,616,6
594,6,1,39,6
594,7,0,9,6
594,8,2,274,6
594,9,3,401,6
594,10,2,119,6
594,11,0,394,5
594,12,1,465,6
594,13,3,301,5
594,14,4,462,6
594,15,4,517,6
594,16,1,350,6
594,17,2,582,6
594,18,4,145,5
594,19,2,100,5
594,20,3,533,6
594,21,3,510,6
594,22,3,631,5
594,23,1,640,6
594,24,3,573,6
594,25,4,594,6
594,26,2,503,6
594,27,1,148,5
594,28,2,603,6
594,29,0,241,6
594,30,3,123,6
594,31,4,631,6
594,32,1,247,6
594,33,2,418,6
594,34,1,28,6
594,35,3,47,5
594,36,0,212,6
594,37,2,311,6
594,38,3,216,5
594,39,3,597,6
594,40,3,172,5
594,41,2,434,6
594,42,2,450,6
594,43,4,439,6
594,44,1,410,6
594,45,4,4,6
594,46,1,450,6
594,47,0,579,6
594,48,2,621,6
594,49,1,127,6
595,0,1,598,5
595,1,0,408,6
595,2,0,59,5
595,3,2,59,6
595,4,0,417,6
595,5,0,622,6
595,6,1,45,6
595,7,0,15,6
595,8,2,280,6
595,9,3,407,6
595,10,2,125,6
595,11,0,400,6
595,12,1,471,6
595,13,3,307,6
595,14,4,468,6
595,15,4,522,5
595,16,1,356,6
595,17,2,587,5
595,18,4,151,6
595,19,2,106,6
595,20,3,539,6
595,21,3,516,6
595,22,3,636,5
595,23,1,646,6
595,24,3,579,6
595,25,4,600,6
595,26,2,509,6
595,27,1,154,6
595,28,2,609,6
595,29,0,247,6
595,30,3,129,6
595,31,4,636,5
595,32,1,252,5
595,33,2,424,6
595,34,1,33,5
595,35,3,53,6
595,36,0,217,5
595,37,2,317,6
595,38,3,222,6
595,39,3,603,6
595,40,3,178,6
595,41,2,440,6
595,42,2,455,5
595,43,4,445,6
595,44,1,416,6
595,45,4,10,6
595,46,1,456,6
595,47,0,585,6
595,48,2,627,6
595,49,1,133,6
596,0,1,604,6
596,1,0,414,6
596,2,0,65,6
596,3,2,64,5
596,4,0,423,6
596,5,0,628,6
596,6,1,51,6
596,7,0,20,5
596,8,2,286,6
596,9,3,413,6
596,10,2,131,6
596,11,0,406,6
596,12,1,477,6
596,13,3,312,5
596,14,4,474,6
596,15,4,528,6
596,16,1,362,6
596,17,2,593,6
596,18,4,157,6
596,19,2,112,6
596,20,3,545,6
596,21,3,522,6
596,22,3,642,6
596,23,1,652,6
596,24,3,585,6
596,25,4,606,6
596,26,2,515,6
596,27,1,160,6
596,28,2,615,6
596,29,0,253,6
596,30,3,135,6
596,31,4,641,5
596,32,1,257,5
596,33,2,430,6
596,34,1,39,6
596,35,3,58,5
596,36,0,223,6
596,37,2,323,6
596,38,3,228,6
596,39,3,608,5
596,40,3,184,6
596,41,2,446,6
596,42,2,461,6
596,43,4,451,6
596,44,1,422,6
596,45,4,15,5
596,46,1,462,6
596,47,0,591,6
596,48,2,633,6
596,49,1,139,6
597,0,1,610,6
597,1,0,420,6
597,2,0,71,6
597,3,2,70,6
597,4,0,429,6
597,5,0,634,6
597,6,1,57,6
597,7,0,26,6
597,8,2,292,6
597,9,3,419,6
597,10,2,136,5
597,11,0,411,5
597,12,1,483,6
597,13,3,318,6
597,14,4,479,5
597,15,4,534,6
597,16,1,368,6
597,17,2,599,6
597,18,4,163,6
597,19,2,118,6
597,20,3,550,5
597,21,3,527,5
597,22,3,648,6
597,23,1,658,6
597,24,3,591,6
597,25,4,612,6
597,26,2,520,5
597,27,1,166,6
597,28,2,620,5
597,29,0,258,5
597,30,3,141,6
597,31,4,646,5
597,32,1,263,6
597,33,2,435,5
597,34,1,45,6
597,35,3,64,6
597,36,0,229,6
597,37,2,329,6
597,38,3,234,6
597,39,3,614,6
597,40,3,190,6
597,41,2,452,6
597,42,2,466,5
597,43,4,457,6
597,44,1,428,6
597,45,4,21,6
597,46,1,468,6
597,47,0,597,6
597,48,2,639,6
597,49,1,145,6
598,0,1,615,5
598,1,0,426,6
598,2,0,77,6
598,3,2,76,6
598,4,0,435,6
598,5,0,640,6
598,6,1,62,5
598,7,0,32,6
598,8,2,297,5
598,9,3,425,6
598,10,2,142,6
598,11,0,417,6
598,12,1,489,6
598,13,3,324,6
598,14,4,485,6
598,15,4,540,6
598,16,1,374,6
598,17,2,605,6
598,18,4,169,6
598,19,2,124,6
598,20,3,555,5
598,21,3,533,6
598,22,3,654,6
598,23,1,664,6
598,24,3,596,5
598,25,4,618,6
598,26,2,526,6
598,27,1,172,6
598,28,2,625,5
598,29,0,263,5
598,30,3,147,6
598,31,4,652,6
598,32,1,268,5
598,33,2,441,6
598,34,1,51,6
598,35,3,70,6
598,36,0,235,6
598,37,2,335,6
598,38,3,240,6
598,39,3,620,6
598,40,3,196,6
598,41,2,458,6
598,42,2,472,6
598,43,4,463,6
598,44,1,434,6
598,45,4,27,6
598,46,1,474,6
598,47,0,602,5
598,48,2,645,6
598,49,1,151,6
599,0,1,620,5
599,1,0,432,6
599,2,0,83,6
599,3,2,82,6
599,4,0,441,6
599,5,0,646,6
599,6,1,68,6
599,7,0,38,6
599,8,2,303,6
599,9,3,431,6
599,10,2,148,6
599,11,0,423,6
599,12,1,495,6
599,13,3,330,6
599,14,4,491,6
599,15,4,546,6
599,16,1,380,6
599,17,2,611,6
599,18,4,175,6
599,19,2,130,6
599,20,3,561,6
599,21,3,538,5
599,22,3,660,6
599,23,1,4,6
599,24,3,601,5
599,25,4,623,5
599,26,2,532,6
599,27,1,178,6
599,28,2,631,6
599,29,0,269,6
599,30,3,153,6
599,31,4,658,6
599,32,1,273,5
599,33,2,447,6
599,34,1,57,6
599,35,3,76,6
599,36,0,241,6
599,37,2,341,6
599,38,3,245,5
599,39,3,626,6
599,40,3,202,6
599,41,2,464,6
599,42,2,478,6
599,43,4,469,6
599,44,1,440,6
599,45,4,33,6
599,46,1,480,6
599,47,0,608,6
599,48,2,651,6
599,49,1,157,6
600,0,1,625,5
600,1,0,437,5
600,2,0,89,6
600,3,2,88,6
600,4,0,447,6
600,5,0,651,5
600,6,1,74,6
600,7,0,44,6
600,8,2,309,6
600,9,3,437,6
600,10,2,154,6
600,11,0,428,5
600,12,1,501,6
600,13,3,336,6
600,14,4,496,5
600,15,4,552,6
600,16,1,386,6
600,17,2,616,5
600,18,4,181,6
600,19,2,135,5
600,20,3,566,5
600,21,3,544,6
600,22,3,0,6
600,23,1,10,6
600,24,3,606,5
600,25,4,629,6
600,26,2,537,5
600,27,1,184,6
600,28,2,637,6
600,29,0,275,6
600,30,3,159,6
600,31,4,664,6
600,32,1,279,6
600,33,2,452,5
600,34,1,63,6
600,35,3,82,6
600,36,0,247,6
600,37,2,347,6
600,38,3,251,6
600,39,3,632,6
600,40,3,208,6
600,41,2,470,6
600,42,2,484,6
600,43,4,475,6
600,44,1,446,6
600,45,4,39,6
600,46,1,486,6
600,47,0,614,6
600,48,2,657,6
600,49,1,163,6
601,0,1,630,5
601,1,0,443,6
601,2,0,94,5
601,3,2,93,5
601,4,0,453,6
601,5,0,657,6
601,6,1,79,5
601,7,0,50,6
601,8,2,315,6
601,9,3,443,6
601,10,2,160,6
601,11,0,434,6
601,12,1,507,6
601,13,3,342,6
601,14,4,502,6
601,15,4,558,6
601,16,1,391,5
601,17,2,622,6
601,18,4,187,6
601,19,2,141,6
601,20,3,572,6
601,21,3,550,6
601,22,3,6,6
601,23,1,16,6
601,24,3,611,5
601,25,4,635,6
601,26,2,543,6
601,27,1,190,6
601,28,2,642,5
601,29,0,281,6
601,30,3,165,6
601,31,4,4,6
601,32,1,285,6
601,33,2,458,6
601,34,1,68,5
601,35,3,88,6
601,36,0,253,6
601,37,2,353,6
601,38,3,256,5
601,39,3,638,6
601,40,3,213,5
601,41,2,475,5
601,42,2,490,6
601,43,4,481,6
601,44,1,452,6
601,45,4,44,5
601,46,1,492,6
601,47,0,620,6
601,48,2,663,6
601,49,1,169,6
602,0,1,636,6
602,1,0,449,6
602,2,0,100,6
602,3,2,99,6
602,4,0,459,6
602,5,0,663,6
602,6,1,85,6
602,7,0,56,6
602,8,2,321,6
602,9,3,449,6
602,10,2,166,6
602,11,0,440,6
602,12,1,513,6
602,13,3,348,6
602,14,4,508,6
602,15,4,564,6
602,16,1,397,6
602,17,2,628,6
602,18,4,193,6
602,19,2,147,6
602,20,3,578,6
602,21,3,556,6
602,22,3,12,6
602,23,1,21,5
602,24,3,617,6
602,25,4,640,5
602,26,2,549,6
602,27,1,196,6
602,28,2,648,6
602,29,0,286,5
602,30,3,171,6
602,31,4,10,6
602,32,1,291,6
602,33,2,464,6
602,34,1,74,6
602,35,3,94,6
602,36,0,259,6
602,37,2,358,5
602,38,3,261,5
602,39,3,643,5
602,40,3,219,6
602,41,2,481,6
602,42,2,496,6
602,43,4,487,6
602,44,1,458,6
602,45,4,50,6
602,46,1,498,6
602,47,0,626,6
602,48,2,3,6
602,49,1,175,6
603,0,1,641,5
603,1,0,455,6
603,2,0,106,6
603,3,2,105,6
603,4,0,465,6
603,5,0,3,6
603,6,1,91,6
603,7,0,62,6
603,8,2,326,5
603,9,3,455,6
603,10,2,172,6
603,11,0,446,6
603,12,1,518,5
603,13,3,354,6
603,14,4,514,6
603,15,4,569,5
603,16,1,403,6
603,17,2,634,6
603,18,4,198,5
603,19,2,153,6
603,20,3,584,6
603,21,3,562,6
603,22,3,18,6
603,23,1,27,6
603,24,3,623,6
603,25,4,646,6
603,26,2,555,6
603,27,1,202,6
603,28,2,654,6
603,29,0,292,6
603,30,3,177,6
603,31,4,16,6
603,32,1,297,6
603,33,2,470,6
603,34,1,80,6
603,35,3,99,5
603,36,0,265,6
603,37,2,364,6
603,38,3,266,5
603,39,3,649,6
603,40,3,225,6
603,41,2,487,6
603,42,2,502,6
603,43,4,493,6
603,44,1,464,6
603,45,4,56,6
603,46,1,503,5
603,47,0,632,6
603,48,2,9,6
603,49,1,181,6
604,0,1,647,6
604,1,0,461,6
604,2,0,112,6
604,3,2,111,6
604,4,0,471,6
604,5,0,9,6
604,6,1,97,6
604,7,0,68,6
604,8,2,332,6
604,9,3,461,6
604,10,2,178,6
604,11,0,451,5
604,12,1,524,6
604,13,3,360,6
604,14,4,520,6
604,15,4,575,6
604,16,1,409,6
604,17,2,639,5
604,18,4,204,6
604,19,2,158,5
604,20,3,590,6
604,21,3,568,6
604,22,3,24,6
604,23,1,33,6
604,24,3,629,6
604,25,4,652,6
604,26,2,560,5
604,27,1,208,6
604,28,2,660,6
604,29,0,298,6
604,30,3,182,5
604,31,4,22,6
604,32,1,303,6
604,33,2,476,6
604,34,1,86,6
604,35,3,104,5
604,36,0,271,6
604,37,2,370,6
604,38,3,271,5
604,39,3,655,6
604,40,3,231,6
604,41,2,492,5
604,42,2,507,5
604,43,4,499,6
604,44,1,470,6
604,45,4,62,6
604,46,1,509,6
604,47,0,638,6
604,48,2,15,6
604,49,1,187,6
605,0,1,653,6
605,1,0,467,6
605,2,0,117,5
605,3,2,117,6
605,4,0,476,5
605,5,0,15,6
605,6,1,103,6
605,7,0,74,6
605,8,2,338,6
605,9,3,466,5
605,10,2,184,6
605,11,0,457,6
605,12,1,530,6
605,13,3,366,6
605,14,4,526,6
605,15,4,581,6
605,16,1,415,6
605,17,2,645,6
605,18,4,210,6
605,19,2,163,5
605,20,3,595,5
605,21,3,574,6
605,22,3,29,5
605,23,1,39,6
605,24,3,634,5
605,25,4,658,6
605,26,2,566,6
605,27,1,214,6
605,28,2,665,5
605,29,0,304,6
605,30,3,188,6
605,31,4,28,6
605,32,1,309,6
605,33,2,482,6
605,34,1,92,6
605,35,3,109,5
605,36,0,277,6
605,37,2,376,6
605,38,3,277,6
605,39,3,661,6
605,40,3,237,6
605,41,2,498,6
605,42,2,513,6
605,43,4,505,6
605,44,1,476,6
605,45,4,68,6
605,46,1,515,6
605,47,0,644,6
605,48,2,21,6
605,49,1,192,5
606,0,1,658,5
606,1,0,473,6
606,2,0,123,6
606,3,2,122,5
606,4,0,482,6
606,5,0,21,6
606,6,1,109,6
606,7,0,80,6
606,8,2,344,6
606,9,3,471,5
606,10,2,190,6
606,11,0,463,6
606,12,1,535,5
606,13,3,372,6
606,14,4,531,5
606,15,4,587,6
606,16,1,421,6
606,17,2,650,5
606,18,4,216,6
606,19,2,169,6
606,20,3,601,6
606,21,3,580,6
606,22,3,35,6
606,23,1,44,5
606,24,3,640,6
606,25,4,664,6
606,26,2,572,6
606,27,1,220,6
606,28,2,4,5
606,29,0,310,6
606,30,3,194,6
606,31,4,34,6
606,32,1,315,6
606,33,2,488,6
606,34,1,98,6
606,35,3,115,6
606,36,0,282,5
606,37,2,382,6
606,38,3,283,6
606,39,3,1,6
606,40,3,243,6
606,41,2,504,6
606,42,2,519,6
606,43,4,510,5
606,44,1,481,5
606,45,4,73,5
606,46,1,521,6
606,47,0,650,6
606,48,2,27,6
606,49,1,198,6
607,0,1,663,5
607,1,0,478,5
607,2,0,129,6
607,3,2,128,6
607,4,0,487,5
607,5,0,27,6
607,6,1,115,6
607,7,0,86,6
607,8,2,350,6
607,9,3,477,6
607,10,2,196,6
607,11,0,469,6
607,12,1,541,6
607,13,3,378,6
607,14,4,537,6
607,15,4,593,6
607,16,1,427,6
607,17,2,656,6
607,18,4,222,6
607,19,2,175,6
607,20,3,607,6
607,21,3,586,6
607,22,3,40,5
607,23,1,50,6
607,24,3,646,6
607,25,4,4,6
607,26,2,578,6
607,27,1,226,6
607,28,2,10,6
607,29,0,316,6
607,30,3,200,6
607,31,4,40,6
607,32,1,320,5
607,33,2,493,5
607,34,1,103,5
607,35,3,121,6
607,36,0,288,6
607,37,2,388,6
607,38,3,289,6
607,39,3,6,5
607,40,3,249,6
607,41,2,509,5
607,42,2,524,5
607,43,4,516,6
607,44,1,486,5
607,45,4,78,5
607,46,1,526,5
607,47,0,656,6
607,48,2,33,6
607,49,1,204,6
608,0,1,3,6
608,1,0,484,6
608,2,0,134,5
608,3,2,134,6
608,4,0,493,6
608,5,0,33,6
608,6,1,121,6
608,7,0,92,6
608,8,2,356,6
608,9,3,483,6
608,10,2,201,5
608,11,0,475,6
608,12,1,547,6
608,13,3,384,6
608,14,4,543,6
608,15,4,599,6
608,16,1,433,6
608,17,2,661,5
608,18,4,228,6
608,19,2,181,6
608,20,3,613,6
608,21,3,592,6
608,22,3,46,6
608,23,1,55,5
608,24,3,651,5
608,25,4,10,6
608,26,2,584,6
608,27,1,232,6
608,28,2,16,6
608,29,0,322,6
608,30,3,206,6
608,31,4,46,6
608,32,1,326,6
608,33,2,498,5
608,34,1,109,6
608,35,3,127,6
608,36,0,294,6
608,37,2,394,6
608,38,3,295,6
608,39,3,12,6
608,40,3,255,6
608,41,2,515,6
608,42,2,530,6
608,43,4,522,6
608,44,1,492,6
608,45,4,84,6
608,46,1,532,6
608,47,0,662,6
608,48,2,38,5
608,49,1,210,6
609,0,1,9,6
609,1,0,490,6
609,2,0,140,6
609,3,2,140,6
609,4,0,499,6
609,5,0,38,5
609,6,1,127,6
609,7,0,98,6
609,8,2,362,6
609,9,3,489,6
609,10,2,207,6
609,11,0,481,6
609,12,1,552,5
609,13,3,390,6
609,14,4,549,6
609,15,4,605,6
609,16,1,439,6
609,17,2,0,5
609,18,4,234,6
609,19,2,187,6
609,20,3,619,6
609,21,3,598,6
609,22,3,52,6
609,23,1,61,6
609,24,3,657,6
609,25,4,16,6
609,26,2,590,6
609,27,1,237,5
609,28,2,21,5
609,29,0,328,6
609,30,3,212,6
609,31,4,52,6
609,32,1,332,6
609,33,2,504,6
609,34,1,114,5
609,35,3,133,6
609,36,0,300,6
609,37,2,400,6
609,38,3,301,6
609,39,3,18,6
609,40,3,261,6
609,41,2,521,6
609,42,2,536,6
609,43,4,527,5
609,44,1,498,6
609,45,4,90,6
609,46,1,538,6
609,47,0,2,6
609,48,2,44,6
609,49,1,216,6
610,0,1,15,6
610,1,0,496,6
610,2,0,146,6
610,3,2,146,6
610,4,0,505,6
610,5,0,44,6
610,6,1,133,6
610,7,0,104,6
610,8,2,368,6
610,9,3,495,6
610,10,2,212,5
610,11,0,487,6
610,12,1,558,6
610,13,3,396,6
610,14,4,555,6
610,15,4,611,6
610,16,1,445,6
610,17,2,5,5
610,18,4,240,6
610,19,2,193,6
610,20,3,625,6
610,21,3,604,6
610,22,3,57,5
610,23,1,66,5
610,24,3,663,6
610,25,4,22,6
610,26,2,596,6
610,27,1,243,6
610,28,2,27,6
610,29,0,334,6
610,30,3,218,6
610,31,4,58,6
610,32,1,338,6
610,33,2,509,5
